nome,tipo,categoria,caminho,tamanho,modificado,linhas,stub,duplicado
proximas-tasks-evolucao.md,outro,AGENTES,docs\FICHA-TECNICA-AGENTES\automation\proximas-tasks-evolucao.md,3298,2025-12-15T22:40:16.847Z,136,não,sim
ficha-tecnica-atual-v1-3_0.md,FICHA_TECNICA,AGENTES,docs\FICHA-TECNICA-AGENTES\brand\ficha-tecnica-atual-v1-3_0.md,2365,2025-12-15T23:41:55.570Z,94,não,sim
ficha-tecnica-utopica-6.0-7.0.md,FICHA_TECNICA,AGENTES,docs\FICHA-TECNICA-AGENTES\brand\ficha-tecnica-utopica-6.0-7.0.md,2688,2025-12-15T22:40:16.788Z,74,não,sim
instrucoes-uso-humano.md,INSTRUCOES,AGENTES,docs\FICHA-TECNICA-AGENTES\brand\instrucoes-uso-humano.md,1323,2025-12-15T22:40:16.791Z,61,não,sim
instrucoes-uso-ia-senciente.md,INSTRUCOES,AGENTES,docs\FICHA-TECNICA-AGENTES\brand\instrucoes-uso-ia-senciente.md,2171,2025-12-15T22:40:16.792Z,97,não,sim
proximas-tasks-evolucao.md,outro,AGENTES,docs\FICHA-TECNICA-AGENTES\brand\proximas-tasks-evolucao.md,3288,2025-12-15T22:40:16.793Z,136,não,sim
ficha-tecnica-atual-v1-3_0.md,FICHA_TECNICA,AGENTES,docs\FICHA-TECNICA-AGENTES\communication\ficha-tecnica-atual-v1-3_0.md,2405,2025-12-15T23:41:55.578Z,94,não,sim
ficha-tecnica-utopica-6.0-7.0.md,FICHA_TECNICA,AGENTES,docs\FICHA-TECNICA-AGENTES\communication\ficha-tecnica-utopica-6.0-7.0.md,2702,2025-12-15T22:40:16.817Z,74,não,sim
instrucoes-uso-humano.md,INSTRUCOES,AGENTES,docs\FICHA-TECNICA-AGENTES\communication\instrucoes-uso-humano.md,1345,2025-12-15T22:40:16.821Z,61,não,sim
instrucoes-uso-ia-senciente.md,INSTRUCOES,AGENTES,docs\FICHA-TECNICA-AGENTES\communication\instrucoes-uso-ia-senciente.md,2237,2025-12-15T22:40:16.822Z,97,não,sim
proximas-tasks-evolucao.md,outro,AGENTES,docs\FICHA-TECNICA-AGENTES\communication\proximas-tasks-evolucao.md,3304,2025-12-15T22:40:16.824Z,136,não,sim
ficha-tecnica-atual-v1-3_2.md,FICHA_TECNICA,AGENTES,docs\FICHA-TECNICA-AGENTES\compliance\ficha-tecnica-atual-v1-3_2.md,2390,2025-12-15T23:41:55.572Z,94,não,sim
ficha-tecnica-utopica-6.0-7.0.md,FICHA_TECNICA,AGENTES,docs\FICHA-TECNICA-AGENTES\compliance\ficha-tecnica-utopica-6.0-7.0.md,2698,2025-12-15T22:40:16.795Z,74,não,sim
instrucoes-uso-humano.md,INSTRUCOES,AGENTES,docs\FICHA-TECNICA-AGENTES\compliance\instrucoes-uso-humano.md,1338,2025-12-15T22:40:16.797Z,61,não,sim
instrucoes-uso-ia-senciente.md,INSTRUCOES,AGENTES,docs\FICHA-TECNICA-AGENTES\compliance\instrucoes-uso-ia-senciente.md,2216,2025-12-15T22:40:16.798Z,97,não,sim
proximas-tasks-evolucao.md,outro,AGENTES,docs\FICHA-TECNICA-AGENTES\compliance\proximas-tasks-evolucao.md,3298,2025-12-15T22:40:16.799Z,136,não,sim
ficha-tecnica-atual-v1-3_5.md,FICHA_TECNICA,AGENTES,docs\FICHA-TECNICA-AGENTES\content_strategy\ficha-tecnica-atual-v1-3_5.md,2420,2025-12-15T23:41:55.564Z,94,não,sim
ficha-tecnica-utopica-6.0-7.0.md,FICHA_TECNICA,AGENTES,docs\FICHA-TECNICA-AGENTES\content_strategy\ficha-tecnica-utopica-6.0-7.0.md,2715,2025-12-15T22:40:16.773Z,74,não,sim
instrucoes-uso-humano.md,INSTRUCOES,AGENTES,docs\FICHA-TECNICA-AGENTES\content_strategy\instrucoes-uso-humano.md,1361,2025-12-15T22:40:16.776Z,61,não,sim
instrucoes-uso-ia-senciente.md,INSTRUCOES,AGENTES,docs\FICHA-TECNICA-AGENTES\content_strategy\instrucoes-uso-ia-senciente.md,2285,2025-12-15T22:40:16.777Z,97,não,sim
proximas-tasks-evolucao.md,outro,AGENTES,docs\FICHA-TECNICA-AGENTES\content_strategy\proximas-tasks-evolucao.md,3310,2025-12-15T22:40:16.779Z,136,não,sim
ficha-tecnica-atual-v1-9_0.md,FICHA_TECNICA,AGENTES,docs\FICHA-TECNICA-AGENTES\copywriting\ficha-tecnica-atual-v1-9_0.md,10671,2025-12-15T23:41:55.520Z,343,não,não
ficha-tecnica-utopica-6.0-7.0.md,FICHA_TECNICA,AGENTES,docs\FICHA-TECNICA-AGENTES\copywriting\ficha-tecnica-utopica-6.0-7.0.md,8243,2025-12-18T13:10:41.084Z,190,não,sim
instrucoes-uso-humano.md,INSTRUCOES,AGENTES,docs\FICHA-TECNICA-AGENTES\copywriting\instrucoes-uso-humano.md,9336,2025-12-18T13:10:41.084Z,366,não,sim
instrucoes-uso-ia-senciente.md,INSTRUCOES,AGENTES,docs\FICHA-TECNICA-AGENTES\copywriting\instrucoes-uso-ia-senciente.md,11372,2025-12-18T13:10:41.085Z,451,não,sim
proximas-tasks-evolucao.md,outro,AGENTES,docs\FICHA-TECNICA-AGENTES\copywriting\proximas-tasks-evolucao.md,12239,2025-12-18T13:10:41.084Z,466,não,sim
ficha-tecnica-atual-v1-3_0.md,FICHA_TECNICA,AGENTES,docs\FICHA-TECNICA-AGENTES\customer_success\ficha-tecnica-atual-v1-3_0.md,2420,2025-12-15T23:41:55.548Z,94,não,sim
ficha-tecnica-utopica-6.0-7.0.md,FICHA_TECNICA,AGENTES,docs\FICHA-TECNICA-AGENTES\customer_success\ficha-tecnica-utopica-6.0-7.0.md,2716,2025-12-15T22:40:16.715Z,74,não,sim
instrucoes-uso-humano.md,INSTRUCOES,AGENTES,docs\FICHA-TECNICA-AGENTES\customer_success\instrucoes-uso-humano.md,1362,2025-12-15T22:40:16.720Z,61,não,sim
instrucoes-uso-ia-senciente.md,INSTRUCOES,AGENTES,docs\FICHA-TECNICA-AGENTES\customer_success\instrucoes-uso-ia-senciente.md,2288,2025-12-15T22:40:16.721Z,97,não,sim
proximas-tasks-evolucao.md,outro,AGENTES,docs\FICHA-TECNICA-AGENTES\customer_success\proximas-tasks-evolucao.md,3310,2025-12-15T22:40:16.723Z,136,não,sim
ficha-tecnica-atual-v1-4_0.md,FICHA_TECNICA,AGENTES,docs\FICHA-TECNICA-AGENTES\data\ficha-tecnica-atual-v1-4_0.md,2360,2025-12-15T23:41:55.556Z,94,não,sim
ficha-tecnica-utopica-6.0-7.0.md,FICHA_TECNICA,AGENTES,docs\FICHA-TECNICA-AGENTES\data\ficha-tecnica-utopica-6.0-7.0.md,2692,2025-12-15T22:40:16.742Z,74,não,sim
instrucoes-uso-humano.md,INSTRUCOES,AGENTES,docs\FICHA-TECNICA-AGENTES\data\instrucoes-uso-humano.md,1326,2025-12-15T22:40:16.744Z,61,não,sim
instrucoes-uso-ia-senciente.md,INSTRUCOES,AGENTES,docs\FICHA-TECNICA-AGENTES\data\instrucoes-uso-ia-senciente.md,2180,2025-12-15T22:40:16.745Z,97,não,sim
proximas-tasks-evolucao.md,outro,AGENTES,docs\FICHA-TECNICA-AGENTES\data\proximas-tasks-evolucao.md,3286,2025-12-15T22:40:16.747Z,136,não,sim
ficha-tecnica-atual-v1-2_5.md,FICHA_TECNICA,AGENTES,docs\FICHA-TECNICA-AGENTES\debug\ficha-tecnica-atual-v1-2_5.md,2365,2025-12-15T23:41:55.531Z,94,não,sim
ficha-tecnica-utopica-6.0-7.0.md,FICHA_TECNICA,AGENTES,docs\FICHA-TECNICA-AGENTES\debug\ficha-tecnica-utopica-6.0-7.0.md,2694,2025-12-15T22:40:16.655Z,74,não,sim
instrucoes-uso-humano.md,INSTRUCOES,AGENTES,docs\FICHA-TECNICA-AGENTES\debug\instrucoes-uso-humano.md,1329,2025-12-15T22:40:16.658Z,61,não,sim
instrucoes-uso-ia-senciente.md,INSTRUCOES,AGENTES,docs\FICHA-TECNICA-AGENTES\debug\instrucoes-uso-ia-senciente.md,2189,2025-12-15T22:40:16.659Z,97,não,sim
proximas-tasks-evolucao.md,outro,AGENTES,docs\FICHA-TECNICA-AGENTES\debug\proximas-tasks-evolucao.md,3288,2025-12-15T22:40:16.660Z,136,não,sim
ficha-tecnica-atual-v1-4_5.md,FICHA_TECNICA,AGENTES,docs\FICHA-TECNICA-AGENTES\development\ficha-tecnica-atual-v1-4_5.md,2395,2025-12-15T23:41:55.528Z,94,não,sim
ficha-tecnica-atual-v1-55_0.md,FICHA_TECNICA,AGENTES,docs\FICHA-TECNICA-AGENTES\development\ficha-tecnica-atual-v1-55_0.md,2901,2025-12-16T17:35:02.679Z,117,não,não
ficha-tecnica-utopica-6.0-7.0.md,FICHA_TECNICA,AGENTES,docs\FICHA-TECNICA-AGENTES\development\ficha-tecnica-utopica-6.0-7.0.md,2705,2025-12-15T22:40:16.630Z,74,não,sim
instrucoes-uso-humano.md,INSTRUCOES,AGENTES,docs\FICHA-TECNICA-AGENTES\development\instrucoes-uso-humano.md,1346,2025-12-15T22:40:16.633Z,61,não,sim
instrucoes-uso-ia-senciente.md,INSTRUCOES,AGENTES,docs\FICHA-TECNICA-AGENTES\development\instrucoes-uso-ia-senciente.md,2240,2025-12-15T22:40:16.635Z,97,não,sim
proximas-tasks-evolucao.md,outro,AGENTES,docs\FICHA-TECNICA-AGENTES\development\proximas-tasks-evolucao.md,3300,2025-12-15T22:40:16.637Z,136,não,sim
ficha-tecnica-atual-v1-4_2.md,FICHA_TECNICA,AGENTES,docs\FICHA-TECNICA-AGENTES\devex\ficha-tecnica-atual-v1-4_2.md,2365,2025-12-15T23:41:55.544Z,94,não,sim
ficha-tecnica-atual-v1-52_0.md,FICHA_TECNICA,AGENTES,docs\FICHA-TECNICA-AGENTES\devex\ficha-tecnica-atual-v1-52_0.md,2871,2025-12-16T17:35:31.148Z,117,não,não
ficha-tecnica-utopica-6.0-7.0.md,FICHA_TECNICA,AGENTES,docs\FICHA-TECNICA-AGENTES\devex\ficha-tecnica-utopica-6.0-7.0.md,2693,2025-12-15T22:40:16.690Z,74,não,sim
instrucoes-uso-humano.md,INSTRUCOES,AGENTES,docs\FICHA-TECNICA-AGENTES\devex\instrucoes-uso-humano.md,1328,2025-12-15T22:40:16.695Z,61,não,sim
instrucoes-uso-ia-senciente.md,INSTRUCOES,AGENTES,docs\FICHA-TECNICA-AGENTES\devex\instrucoes-uso-ia-senciente.md,2186,2025-12-15T22:40:16.697Z,97,não,sim
proximas-tasks-evolucao.md,outro,AGENTES,docs\FICHA-TECNICA-AGENTES\devex\proximas-tasks-evolucao.md,3288,2025-12-15T22:40:16.698Z,136,não,sim
ficha-tecnica-atual-v1-3_5.md,FICHA_TECNICA,AGENTES,docs\FICHA-TECNICA-AGENTES\entity\ficha-tecnica-atual-v1-3_5.md,2370,2025-12-15T23:41:55.547Z,94,não,sim
ficha-tecnica-atual-v1-44_0.md,FICHA_TECNICA,AGENTES,docs\FICHA-TECNICA-AGENTES\entity\ficha-tecnica-atual-v1-44_0.md,2876,2025-12-16T17:35:31.946Z,117,não,não
ficha-tecnica-utopica-6.0-7.0.md,FICHA_TECNICA,AGENTES,docs\FICHA-TECNICA-AGENTES\entity\ficha-tecnica-utopica-6.0-7.0.md,2694,2025-12-15T22:40:16.708Z,74,não,sim
instrucoes-uso-humano.md,INSTRUCOES,AGENTES,docs\FICHA-TECNICA-AGENTES\entity\instrucoes-uso-humano.md,1330,2025-12-15T22:40:16.711Z,61,não,sim
instrucoes-uso-ia-senciente.md,INSTRUCOES,AGENTES,docs\FICHA-TECNICA-AGENTES\entity\instrucoes-uso-ia-senciente.md,2192,2025-12-15T22:40:16.712Z,97,não,sim
proximas-tasks-evolucao.md,outro,AGENTES,docs\FICHA-TECNICA-AGENTES\entity\proximas-tasks-evolucao.md,3290,2025-12-15T22:40:16.714Z,136,não,sim
ficha-tecnica-atual-v1-4_0.md,FICHA_TECNICA,AGENTES,docs\FICHA-TECNICA-AGENTES\finance\ficha-tecnica-atual-v1-4_0.md,2375,2025-12-15T23:41:55.526Z,94,não,sim
ficha-tecnica-atual-v1-50_0.md,FICHA_TECNICA,AGENTES,docs\FICHA-TECNICA-AGENTES\finance\ficha-tecnica-atual-v1-50_0.md,2881,2025-12-16T17:35:32.232Z,117,não,não
ficha-tecnica-utopica-6.0-7.0.md,FICHA_TECNICA,AGENTES,docs\FICHA-TECNICA-AGENTES\finance\ficha-tecnica-utopica-6.0-7.0.md,2691,2025-12-15T22:40:16.648Z,74,não,sim
instrucoes-uso-humano.md,INSTRUCOES,AGENTES,docs\FICHA-TECNICA-AGENTES\finance\instrucoes-uso-humano.md,1328,2025-12-15T22:40:16.650Z,61,não,sim
instrucoes-uso-ia-senciente.md,INSTRUCOES,AGENTES,docs\FICHA-TECNICA-AGENTES\finance\instrucoes-uso-ia-senciente.md,2186,2025-12-15T22:40:16.652Z,97,não,sim
proximas-tasks-evolucao.md,outro,AGENTES,docs\FICHA-TECNICA-AGENTES\finance\proximas-tasks-evolucao.md,3292,2025-12-15T22:40:16.654Z,136,não,sim
ficha-tecnica-atual-v1-2_5.md,FICHA_TECNICA,AGENTES,docs\FICHA-TECNICA-AGENTES\hr\ficha-tecnica-atual-v1-2_5.md,2350,2025-12-15T23:41:55.560Z,94,não,sim
ficha-tecnica-utopica-6.0-7.0.md,FICHA_TECNICA,AGENTES,docs\FICHA-TECNICA-AGENTES\hr\ficha-tecnica-utopica-6.0-7.0.md,2684,2025-12-15T22:40:16.757Z,74,não,sim
instrucoes-uso-humano.md,INSTRUCOES,AGENTES,docs\FICHA-TECNICA-AGENTES\hr\instrucoes-uso-humano.md,1316,2025-12-15T22:40:16.760Z,61,não,sim
instrucoes-uso-ia-senciente.md,INSTRUCOES,AGENTES,docs\FICHA-TECNICA-AGENTES\hr\instrucoes-uso-ia-senciente.md,2150,2025-12-15T22:40:16.761Z,97,não,sim
proximas-tasks-evolucao.md,outro,AGENTES,docs\FICHA-TECNICA-AGENTES\hr\proximas-tasks-evolucao.md,3282,2025-12-15T22:40:16.763Z,136,não,sim
ficha-tecnica-atual-v1-3_8.md,FICHA_TECNICA,AGENTES,docs\FICHA-TECNICA-AGENTES\innovation\ficha-tecnica-atual-v1-3_8.md,2390,2025-12-15T23:41:55.563Z,94,não,sim
ficha-tecnica-utopica-6.0-7.0.md,FICHA_TECNICA,AGENTES,docs\FICHA-TECNICA-AGENTES\innovation\ficha-tecnica-utopica-6.0-7.0.md,2699,2025-12-15T22:40:16.764Z,74,não,sim
instrucoes-uso-humano.md,INSTRUCOES,AGENTES,docs\FICHA-TECNICA-AGENTES\innovation\instrucoes-uso-humano.md,1339,2025-12-15T22:40:16.768Z,61,não,sim
instrucoes-uso-ia-senciente.md,INSTRUCOES,AGENTES,docs\FICHA-TECNICA-AGENTES\innovation\instrucoes-uso-ia-senciente.md,2219,2025-12-15T22:40:16.770Z,97,não,sim
proximas-tasks-evolucao.md,outro,AGENTES,docs\FICHA-TECNICA-AGENTES\innovation\proximas-tasks-evolucao.md,3298,2025-12-15T22:40:16.771Z,136,não,sim
ficha-tecnica-atual-v1-2_0.md,FICHA_TECNICA,AGENTES,docs\FICHA-TECNICA-AGENTES\legal\ficha-tecnica-atual-v1-2_0.md,2365,2025-12-15T23:41:55.558Z,94,não,não
ficha-tecnica-utopica-6.0-7.0.md,FICHA_TECNICA,AGENTES,docs\FICHA-TECNICA-AGENTES\legal\ficha-tecnica-utopica-6.0-7.0.md,2692,2025-12-15T22:40:16.748Z,74,não,sim
instrucoes-uso-humano.md,INSTRUCOES,AGENTES,docs\FICHA-TECNICA-AGENTES\legal\instrucoes-uso-humano.md,1327,2025-12-15T22:40:16.753Z,61,não,sim
instrucoes-uso-ia-senciente.md,INSTRUCOES,AGENTES,docs\FICHA-TECNICA-AGENTES\legal\instrucoes-uso-ia-senciente.md,2183,2025-12-15T22:40:16.754Z,97,não,sim
proximas-tasks-evolucao.md,outro,AGENTES,docs\FICHA-TECNICA-AGENTES\legal\proximas-tasks-evolucao.md,3288,2025-12-15T22:40:16.755Z,136,não,sim
